VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesToPurchaseRatio,UnitPurchasePrice,OrderSize,UnsoldInventoryValue
4425,MARTIGNETTI COMPANIES,23143,Bogle Chard,4.65,6.79,750.0,74342.0,345690.29999999725,46150.0,359017.9999999941,54204.25999999749,5183.029999999945,144929.24,13327.699999996868,3.712265123196354,0.6207796400419682,1.0385538732211954,4.649999999999963,Large,131092.80000000002
4425,MARTIGNETTI COMPANIES,6595,Bogle Merlot,4.48,6.95,750.0,63188.0,283082.2400000021,37318.0,291799.3199999965,59884.269999995995,4187.819999999902,144929.24,8717.079999994428,2.9873544599057094,0.5905868202823321,1.0307934542272745,4.480000000000033,Large,115897.6
1392,CONSTELLATION BRANDS INC,40097,Black Box Chard,10.59,16.99,3000.0,23567.0,249574.53000000175,14233.0,250971.67000000365,99233.0400000086,6404.849999999902,79528.99,1397.1400000019057,0.556692315113449,0.6039377095090592,1.0055980872727754,10.590000000000074,Large,98847.06
1128,BROWN-FORMAN CORP,5299,Southern Comfort,15.26,21.99,1750.0,15196.0,231890.95999999714,15234.0,349220.65999998414,136423.80000001023,27990.819999999043,68601.68000000001,117329.699999987,33.59758268597062,1.0025006580679126,1.5059692710745967,15.259999999999811,Large,-579.88
3252,E & J GALLO WINERY,33149,Alamos Ridge Malbec Mendoza,4.79,8.99,750.0,43995.0,210736.05000000136,25786.0,216540.0999999974,56520.19999999631,2889.8399999999833,61966.909999999996,5804.04999999603,2.6803580491539907,0.5861120581884305,1.0275417993266742,4.790000000000031,Large,87221.11
4425,MARTIGNETTI COMPANIES,6983,J Lohr Seven Oaks Cab Svgn,8.27,11.99,750.0,23576.0,194973.51999999952,13002.0,211277.9800000002,69656.64999999886,1454.4199999999892,144929.24,16304.46000000069,7.717065450928996,0.5514930437733289,1.0836239710910525,8.26999999999998,Large,87446.98
9815,WINE GROUP INC,11828,Cupcake Svgn Bl,3.97,6.99,750.0,48254.0,191568.3800000066,25132.0,193503.6800000029,46634.11999999877,2817.6799999999225,27100.409999999996,1935.2999999962922,1.0001360180830996,0.5208272889294152,1.0101023979009283,3.970000000000137,Large,91794.34000000001
12546,JIM BEAM BRANDS COMPANY,1476,Jim Beam Traveler,16.05,21.99,1750.0,11569.0,185682.44999999992,15007.0,341397.9299999941,91397.76000000403,27572.30999999931,123880.96999999999,155715.4799999942,45.61113771252124,1.2971734808540063,1.8386117266332616,16.049999999999994,Large,-55179.9
2000,SOUTHERN WINE & SPIRITS NE,28147,Kris Pnt Grigio Alto Adige,7.14,10.99,750.0,25240.0,180213.5999999964,17314.0,187205.86000000223,52869.86999999783,1939.199999999979,19016.59,6992.26000000583,3.735064703640018,0.6859746434231379,1.038799846404522,7.139999999999858,Large,56591.64
1392,CONSTELLATION BRANDS INC,40098,Black Box Merlot Cal,10.38,16.99,3000.0,15341.0,159239.57999999734,9097.0,164048.0300000023,84084.81000000349,4093.6499999999824,79528.99,4808.450000004959,2.931123281398071,0.5929861156378332,1.0301963243058354,10.379999999999827,Large,64812.72000000001
9819,TREASURY WINE ESTATES,6688,Ch St Jean Chard California,5.81,9.99,750.0,26716.0,155219.96000000165,16966.0,159813.3399999992,40273.320000000545,1901.6499999999444,14836.570000000005,4593.37999999756,2.874215631809949,0.635050157209163,1.02959271475136,5.810000000000062,Large,56647.49999999999
3252,E & J GALLO WINERY,33874,Bella Sera Pinot Grigio Del,6.62,12.49,1500.0,21360.0,141403.2000000031,13391.0,141699.09000000375,55436.749999997926,3003.7699999998413,61966.909999999996,295.89000000065425,0.2088157376315165,0.6269194756554307,1.0020925269018004,6.620000000000145,Large,52754.78
2000,SOUTHERN WINE & SPIRITS NE,11970,Zaccagnini Montepulciano Rsv,7.71,18.99,750.0,18204.0,140352.84000000058,10819.0,153448.48999999944,53925.469999997316,1209.9400000000023,19016.59,13095.64999999886,8.53423191065543,0.5943199296857834,1.0933052013767501,7.710000000000032,Large,56938.35
3252,E & J GALLO WINERY,10421,Barefoot Moscato Cal,5.9,8.79,1500.0,21763.0,128401.699999998,12662.0,128962.94000000058,57861.320000000625,2836.209999999941,61966.909999999996,561.2400000025809,0.4351947931728126,0.5818131691402839,1.004370970166303,5.899999999999908,Large,53695.9
6785,PALM BAY INTERNATIONAL INC,8746,Cavit Pinot Grigio,4.02,6.99,750.0,30877.0,124125.54000000223,20563.0,139218.37000000212,38750.71000000165,2303.2399999999748,13605.409999999998,15092.829999999885,10.841119602247645,0.6659649577355313,1.1215932675902125,4.020000000000072,Large,41462.28
3252,E & J GALLO WINERY,31489,Barefoot Chard Cal,5.71,8.79,1500.0,20966.0,119715.85999999777,11912.0,120339.60000000025,48150.16000000184,2670.7499999999577,61966.909999999996,623.7400000024791,0.518316497647057,0.5681579700467424,1.0052101701479026,5.709999999999894,Large,51698.34
3960,DIAGEO NORTH AMERICA INC,4089,Capt Morgan White,14.59,22.99,1750.0,8118.0,118441.61999999783,6236.0,135902.64000000397,84717.44000000204,11460.380000000416,257032.07000000007,17461.020000006145,12.848183081657305,0.7681694998768169,1.1474230089052013,14.589999999999732,Large,27458.38
480,BACARDI USA INC,4221,Bacardi Gold Rum Traveler,12.94,17.99,1750.0,9143.0,118310.41999999977,7809.0,140805.41000000306,66359.20999999784,14349.31000000043,89286.26999999999,22494.990000003294,15.975941549406947,0.8540960297495351,1.1901353236680534,12.939999999999975,Large,17261.96
9819,TREASURY WINE ESTATES,17176,Beringer Classic Chard,5.23,7.99,1500.0,22293.0,116592.39000000118,14747.0,118977.53000000177,37744.98000000152,3310.5699999999247,14836.570000000005,2385.140000000596,2.0046978618572435,0.6615080967119724,1.0204570812897873,5.230000000000053,Large,39465.58
17035,PERNOD RICARD USA,32749,Brancott Svgn Bl Marlboro,5.26,10.49,750.0,22126.0,116382.75999999959,13247.0,121606.53000000252,33949.65000000221,1484.119999999976,123780.21999999997,5223.770000002929,4.295632808536533,0.5987074030552292,1.0448843969674113,5.259999999999981,Large,46703.54
9819,TREASURY WINE ESTATES,41253,Ch St Jean Cab Svgn Cal,6.09,9.99,750.0,18750.0,114187.50000000063,11845.0,119667.87000000013,38916.990000000886,1325.6799999999778,14836.570000000005,5480.369999999501,4.579650327192667,0.6317333333333334,1.047994482758616,6.090000000000034,Large,42051.45
10754,PERFECTA WINES,18743,Ca'Momi Merlot Napa Valley,6.8,9.99,750.0,16616.0,112988.80000000063,12696.0,127043.04000000231,34116.010000002076,1422.8899999999912,28720.52,14054.240000001679,11.06258162588161,0.7640828117477131,1.1243861338469088,6.800000000000038,Large,26656.0
4692,KOBRAND CORPORATION,24188,St Francis Cab Svgn Sonoma,8.55,15.99,750.0,12531.0,107140.05000000147,7296.0,111640.84000000286,50372.35999999913,813.5900000000321,9139.38,4500.790000001391,4.031490626549634,0.5822360545846301,1.0420084739553634,8.550000000000118,Large,44759.25000000001
8673,STE MICHELLE WINE ESTATES,6451,Columbia Crest G E Cab Svgn,6.03,8.99,750.0,17332.0,104511.96000000084,11646.0,107821.10000000206,36227.01000000163,1302.479999999988,15919.700000000003,3309.140000001222,3.069102429859423,0.6719363027925225,1.0316627876847893,6.030000000000048,Large,34286.58
1128,BROWN-FORMAN CORP,44712,Sonoma-Cutrer Chard Sonoma,13.79,21.99,750.0,7540.0,103976.6,4670.0,104437.30000000092,41435.690000000206,521.470000000014,68601.68000000001,460.70000000091386,0.44112591957175246,0.6193633952254642,1.0044308046233568,13.790000000000001,Large,39577.299999999996
480,BACARDI USA INC,8358,Bacardi 151 Proof,14.49,19.99,750.0,7071.0,102458.79000000015,7466.0,149245.34000000314,82858.55000000236,5880.9399999998595,89286.26999999999,46786.550000002986,31.348750989479473,1.055861971432612,1.456637736986772,14.490000000000022,Large,-5723.55
9819,TREASURY WINE ESTATES,41252,Beringer Classic Pnt Grigio,5.13,7.99,1500.0,19823.0,101691.98999999846,13268.0,106342.32000000193,37006.84000000178,2976.72999999994,14836.570000000005,4650.330000003465,4.372981518555718,0.669323513090854,1.04572956041084,5.129999999999923,Large,33627.15
1392,CONSTELLATION BRANDS INC,26092,Blackstone Merlot Cal,4.79,7.99,750.0,20960.0,100398.3999999997,11867.0,100553.33000000307,33303.7800000026,1327.0799999999908,79528.99,154.93000000336906,0.15407744328642753,0.5661736641221374,1.0015431520821385,4.789999999999986,Large,43555.47
1128,BROWN-FORMAN CORP,5297,Southern Comfort,10.76,13.99,750.0,8616.0,92708.15999999993,8010.0,115819.90000000561,65972.65999999727,6309.7699999998185,68601.68000000001,23111.74000000568,19.954895488603047,0.9296657381615598,1.2492956391325822,10.759999999999993,Large,6520.5599999999995
9165,ULTRA BEVERAGE COMPANY LLP,18013,Cecchi Sangiovese,4.69,7.99,750.0,19643.0,92125.66999999923,12492.0,99501.0800000022,33404.66000000249,1397.3599999999794,68054.70000000003,7375.410000002972,7.412391905698722,0.6359517385328106,1.0800581423180209,4.68999999999996,Large,33538.19
